country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment
Poland,POL,2012,6.27,76.7463414634146,2.0,4.7,3.2,5.4,21.0,2.5
Pre-demographic dividend,PRE,2012,3.61317444474991,57.8263729002329,635.0,63.8472731027212,31.9325611019902,97.6247029292089,51.0,18.5124957741434
Puerto Rico,PRI,2012,5.41,78.461,18.0,19.9,12.6,23.3293074822332,2.2,7.2
"Korea, Dem. People's Rep.",PRK,2012,5.41,71.626,108.0,20.3,13.9,25.8,513.0,41.8
Portugal,PRT,2012,9.65,80.3731707317073,10.0,3.0,2.1,3.7,27.0,2.5
Paraguay,PRY,2012,6.53144598,72.454,85.0,20.6,12.9,24.4,43.0,2.5
West Bank and Gaza,PSE,2012,5.41,73.466,36.0,17.5,12.4,20.5,0.95,7.2
Pacific island small states,PSS,2012,4.8522957289896,68.591677395156,86.0,20.7680951209008,10.1693333538424,24.7723635636498,51.0,9.53570686774291
Post-demographic dividend,PST,2012,12.1076361052861,80.0784582342545,11.0,4.52626517118535,3.05352889258912,5.42613609639615,51.0,2.52918882375162
French Polynesia,PYF,2012,5.41,81.759,74.0,19.9,12.6,23.3293074822332,21.0,4.9
Qatar,QAT,2012,1.74822152,79.227,10.0,7.4,4.5,8.7,44.0,7.2
Romania,ROU,2012,4.51,74.4121951219512,18.0,9.5,5.1,11.2,92.0,2.5
Russian Federation,RUS,2012,4.94,70.0721951219512,12.0,7.9,4.7,9.9,77.0,2.5
Rwanda,RWA,2012,8.10667801,64.009,328.0,38.9,21.6,54.9,72.0,35.6
South Asia,SAS,2012,3.208867003242,67.6271411479349,203.0,46.2,32.7,57.0,254.0,13.8045913313606
Saudi Arabia,SAU,2012,3.98779702,76.461,15.0,9.3,5.6,10.8,15.0,7.3
Sudan,SDN,2012,5.68827009,63.792,330.0,47.7,31.4,70.4,103.0,10.65
Senegal,SEN,2012,4.26688004,65.457,394.0,39.6,25.7,59.6,129.0,11.0
Singapore,SGP,2012,3.32783675,81.9951219512195,8.0,2.2,1.1,2.8,50.0,7.2
Solomon Islands,SLB,2012,4.87480497,69.084,142.0,21.1,10.1,25.0,79.0,17.1
Sierra Leone,SLE,2012,8.94355106,55.451,667.0,100.8,37.9,147.6,314.0,22.2
El Salvador,SLV,2012,8.60625362,71.831,38.0,14.9,8.4,17.4,42.0,9.2
San Marino,SMR,2012,8.98883724,71.9103780487805,74.0,2.1,1.1,2.4,0.0,7.2
Somalia,SOM,2012,5.41,53.161,863.0,90.2,42.1,146.2,286.0,66.5
Serbia,SRB,2012,9.32820415,74.8365853658537,13.0,6.2,4.5,7.1,24.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2012,4.99080502908595,58.1057869036875,606.0,61.6551533778438,31.3314834350493,94.2920815312442,304.0,17.8357928538981
South Sudan,SSD,2012,9.44806385,55.865,1067.0,65.0,40.9,101.0,227.0,19.6
Sub-Saharan Africa,SSF,2012,4.9910686830399,58.1072978970512,618.0,61.7,31.3,94.3,304.0,17.8345061052662
Small states,SST,2012,5.48625493931212,70.8031485954849,168.0,28.0863148316651,15.9961839434451,34.6003902848744,51.0,9.17079160888019
Sao Tome and Principe,STP,2012,6.47629499,65.746,160.0,23.8,14.1,30.3,107.0,17.7
Suriname,SUR,2012,4.28435707,69.764,131.0,19.6,14.1,22.0,30.0,8.4
Slovak Republic,SVK,2012,7.54,76.109756097561,5.0,5.4,3.2,6.6,6.8,5.8
Slovenia,SVN,2012,8.72,80.1243902439024,6.0,2.4,1.7,2.9,7.5,2.5
Sweden,SWE,2012,10.74,81.7048780487805,5.0,2.4,1.6,3.0,7.2,2.5
Eswatini,SWZ,2012,7.82047606,49.835,599.0,53.5,26.3,69.9,1110.0,20.2
Sint Maarten (Dutch part),SXM,2012,5.41,74.608,74.0,19.9,12.6,23.3293074822332,3.3,7.2
Seychelles,SYC,2012,5.39592934,74.2756097560976,7.0,12.3,8.8,14.3,23.0,5.0
Syrian Arab Republic,SYR,2012,3.04719615,66.769,26.0,26.3,10.6,44.0,18.0,7.1
Turks and Caicos Islands,TCA,2012,5.41,77.037,74.0,5.0,3.9,7.3,29.0,7.2
Chad,TCD,2012,3.8560791,50.54,1237.0,80.6,37.0,139.7,146.0,23.3
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.33839262044396,74.4212246108394,78.0,15.9865097834316,10.0298351282736,20.0650407559047,51.0,4.834119097289
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.11557339505153,72.2537339633014,18.0,13.3802756936552,8.0354406989974,15.5931696120851,51.0,3.0421037175962
Togo,TGO,2012,4.80787134,58.073,511.0,55.2,28.4,83.5,69.0,19.9
Thailand,THA,2012,3.5229404,76.772,32.0,9.9,6.3,11.5,172.0,9.1
Tajikistan,TJK,2012,5.98,68.484,27.0,35.0,18.3,40.4,108.0,21.9
Turkmenistan,TKM,2012,3.36840105,68.722,7.0,36.4,22.7,42.1,70.0,4.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.1634703935024,74.0031493279782,74.0,17.0681481018217,10.7171464765175,20.1126844385729,51.0,5.71352970466446
Timor-Leste,TLS,2012,6.99215221,66.081,322.0,55.6,26.7,67.2,498.0,13.7
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.29634915892463,71.3445469255856,68.0,23.5306397736105,15.4544628700521,29.0813297036039,51.0,8.40269812571233
Tonga,TON,2012,4.79517698,70.442,92.0,11.0,5.4,12.8,12.0,7.2
South Asia (IDA & IBRD),TSA,2012,3.208867003242,67.6271411479349,200.0,46.2371591302357,32.6896117882162,57.0445658554792,51.0,13.8045913313606
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.9910686830399,58.1072978970512,606.0,61.6527416709023,31.3303824490066,94.2881727710624,51.0,17.8345061052662
Trinidad and Tobago,TTO,2012,4.63289499,73.716,41.0,18.8,13.4,21.0,22.0,6.6
Tunisia,TUN,2012,6.28984737,75.55,43.0,15.8,12.6,18.4,37.0,3.6
Turkiye,TUR,2012,4.44,75.678,21.0,13.6,7.6,15.8,22.0,2.5
Tuvalu,TUV,2012,13.5962553,63.964,74.0,24.2,14.1,28.9,203.0,7.2
Tanzania,TZA,2012,5.01779366,62.03,394.0,42.4,23.4,62.2,378.0,22.2
Uganda,UGA,2012,6.10853958,58.817,334.0,44.4,24.5,66.6,205.0,22.4
Ukraine,UKR,2012,7.12,70.9441463414634,17.0,9.1,6.2,10.6,101.0,2.5
Upper middle income,UMC,2012,5.34238562170512,74.3760662423102,64.0,14.9,9.2,18.2,116.0,4.27124864639812
Uruguay,URY,2012,8.06757545,77.111,17.0,8.6,4.9,10.0,28.0,2.5
United States,USA,2012,16.11969566,78.7414634146342,16.0,6.0,4.1,7.1,3.6,2.5
Uzbekistan,UZB,2012,5.55,69.874,36.0,22.5,13.9,25.4,89.0,2.5
St. Vincent and the Grenadines,VCT,2012,4.45042276,74.146,45.0,17.6,11.7,19.4,32.0,5.5
"Venezuela, RB",VEN,2012,3.2273343800000003,73.036,119.0,15.0,11.4,17.4,28.0,2.5
British Virgin Islands,VGB,2012,5.41,75.532,74.0,13.7,8.3,15.6,0.0,7.2
Virgin Islands (U.S.),VIR,2012,5.41,78.5170731707317,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Viet Nam,VNM,2012,5.00178242,73.704,56.0,18.0,11.5,22.6,218.0,8.8
Vanuatu,VUT,2012,3.9356277,69.497,87.0,19.0,9.5,22.3,65.0,7.5
World,WLD,2012,9.37101325403349,71.2372630317077,237.0,34.7,21.0,47.4,157.0,8.0
Samoa,WSM,2012,4.9883461,72.167,63.0,16.3,7.6,19.1,13.0,4.3
Kosovo,XKX,2012,5.41,78.28,74.0,15.7,12.0,17.4,51.0,7.2
"Yemen, Rep.",YEM,2012,5.19593525,67.343,158.0,40.5,25.8,51.6,48.0,28.1
South Africa,ZAF,2012,8.00428867,61.846,164.0,32.0,11.3,41.7,1160.0,5.2
Zambia,ZMB,2012,4.04541731,58.867,221.0,49.1,26.8,74.3,456.0,39.6
Zimbabwe,ZWE,2012,6.91794872,55.626,528.0,46.8,30.1,71.7,355.0,25.5
Aruba,ABW,2013,5.41,75.636,74.0,19.9,12.6,23.3293074822332,12.0,7.2
Africa Eastern and Southern,AFE,2013,6.17947141903131,60.7100282590173,442.0,52.0281450659526,28.148628234323,74.7821751343456,51.0,21.2752240618852
Afghanistan,AFG,2013,8.80596447,62.417,821.0,58.1,44.7,78.2,189.0,19.4
Africa Western and Central,AFW,2013,3.62966687504206,55.615140332255,808.0,70.9359685424433,34.4548229625244,113.425291644295,51.0,12.1835051732995
Angola,AGO,2013,2.73282695,59.307,291.0,63.3,32.6,97.9,376.0,13.2
Albania,ALB,2013,6.28286266,78.123,7.0,9.3,5.9,10.5,19.0,4.4
Andorra,AND,2013,6.79964209,71.9103780487805,74.0,3.7,2.0,3.9,7.6,7.2
Arab World,ARB,2013,4.14925941702482,70.0635094909115,146.0,29.4551561066128,18.1928512421822,39.6670555526891,51.0,10.3042976664263
United Arab Emirates,ARE,2013,3.50222182,78.853,9.0,6.5,3.9,8.2,1.2,4.6
Argentina,ARG,2013,9.78097916,76.491,43.0,11.4,7.3,12.8,24.0,3.1
Armenia,ARM,2013,10.32,73.676,27.0,14.3,8.4,16.0,60.0,2.5
American Samoa,ASM,2013,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,7.0,7.2
Antigua and Barbuda,ATG,2013,5.50909233,77.583,29.0,9.5,6.5,11.3,13.0,7.2
Australia,AUS,2013,8.75058746,82.1487804878049,6.0,3.5,2.4,4.1,6.2,2.5
Austria,AUT,2013,10.29,81.1365853658537,6.0,3.2,2.3,3.9,8.5,2.5
Azerbaijan,AZE,2013,3.23,70.881,28.0,26.9,16.0,30.5,78.0,2.5
Burundi,BDI,2013,8.62834644,59.235,555.0,50.5,25.5,75.3,128.0,7.2
Belgium,BEL,2013,10.57661152,80.5878048780488,6.0,3.5,2.3,4.2,9.3,2.5
Benin,BEN,2013,2.86880755,58.965,608.0,65.5,32.7,101.9,64.0,9.3
Burkina Faso,BFA,2013,5.56331587,57.823,324.0,62.5,29.1,107.8,54.0,13.5
Bangladesh,BGD,2013,2.29574466,69.565,219.0,34.1,26.2,42.4,221.0,15.6
Bulgaria,BGR,2013,7.14,74.8609756097561,7.0,7.7,4.5,9.2,33.0,4.1
Bahrain,BHR,2013,4.30853891,79.246,16.0,6.8,3.3,7.9,19.0,7.2
"Bahamas, The",BHS,2013,5.59409571,73.024,82.0,12.4,7.7,14.4,10.0,7.2
Bosnia and Herzegovina,BIH,2013,9.45,76.33,8.0,5.6,4.8,6.4,44.0,2.5
Belarus,BLR,2013,5.7,72.4707317073171,2.0,3.5,1.7,4.6,59.0,2.5
Belize,BLZ,2013,4.43660116,73.666,32.0,14.7,10.9,17.1,40.0,5.8
Bermuda,BMU,2013,5.41,79.992,74.0,19.9,12.6,23.3293074822332,0.0,7.2
Bolivia,BOL,2013,5.57465124,67.021,175.0,28.5,19.0,35.4,123.0,18.6
Brazil,BRA,2013,7.9766016,73.918,61.0,14.9,9.9,16.7,44.0,2.6
Barbados,BRB,2013,7.39825487,76.275,51.0,12.8,9.2,13.9,1.7,2.5
Brunei Darussalam,BRN,2013,1.898314,74.799,43.0,8.4,4.8,9.9,59.0,7.2
Bhutan,BTN,2013,3.70787191,69.707,84.0,27.8,18.5,33.7,186.0,7.2
Botswana,BWA,2013,6.49913645,61.996,142.0,40.4,23.8,51.3,414.0,20.8
Central African Republic,CAF,2013,4.76660204,50.902,963.0,86.4,35.1,120.2,540.0,25.0
Canada,CAN,2013,10.41174984,81.7448780487805,11.0,4.8,3.6,5.5,5.3,2.5
Central Europe and the Baltics,CEB,2013,6.67371768646552,76.3550009989144,8.0,5.32376574373717,3.30950610219343,6.31067420009414,51.0,2.77394315406848
Switzerland,CHE,2013,10.37922478,82.7975609756098,7.0,3.8,3.0,4.4,6.6,2.5
Channel Islands,CHI,2013,5.41,81.516,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Chile,CHL,2013,7.47552633,79.339,18.0,7.1,5.2,8.2,16.0,3.4
China,CHN,2013,4.71490669,76.452,28.0,9.7,6.3,12.5,70.0,2.5
Cote d'Ivoire,CIV,2013,3.71773791,56.748,579.0,66.6,33.6,92.8,170.0,14.6
Cameroon,CMR,2013,3.63111043,58.476,491.0,62.0,31.0,97.5,235.0,4.2
"Congo, Dem. Rep.",COD,2013,3.34057522,57.762,585.0,76.7,30.5,102.1,326.0,30.6
"Congo, Rep.",COG,2013,1.94347155,62.695,362.0,39.8,21.8,56.4,382.0,32.5
Colombia,COL,2013,7.01724052,75.827,70.0,14.3,9.0,16.6,32.0,7.2
Comoros,COM,2013,5.10299349,62.224,285.0,50.2,31.8,65.8,34.0,14.8
Cabo Verde,CPV,2013,5.28994226,75.059,42.0,18.2,13.4,21.3,74.0,15.2
Costa Rica,CRI,2013,7.68229342,79.403,23.0,8.2,6.4,9.6,11.0,2.9
Caribbean small states,CSS,2013,5.33795919254614,71.4361122077388,94.0,19.8977236056842,14.5105052390117,23.250203145351,51.0,6.35964989795306
Cuba,CUB,2013,10.43099499,77.87,41.0,4.7,2.6,6.0,7.7,2.5
Curacao,CUW,2013,5.41,77.8268292682927,74.0,19.9,12.6,23.3293074822332,1.4,7.2
Cayman Islands,CYM,2013,5.41,82.190243902439,74.0,19.9,12.6,23.3293074822332,9.8,7.2
Cyprus,CYP,2013,6.93,80.402,36.0,2.4,1.7,3.0,4.0,2.5
Czechia,CZE,2013,7.52132368,78.1756097560976,3.0,2.5,1.6,3.1,5.2,2.5
Germany,DEU,2013,10.99905777,80.490243902439,5.0,3.3,2.3,4.0,5.7,2.5
Djibouti,DJI,2013,2.92013574,61.221,246.0,57.2,35.1,69.4,401.0,16.0
Dominica,DMA,2013,5.34749842,68.896,74.0,23.9,22.0,25.5,4.9,6.1
Denmark,DNK,2013,10.33,80.3,5.0,3.5,3.1,4.1,6.8,2.5
Dominican Republic,DOM,2013,4.91598225,72.713,93.0,28.8,24.3,35.0,55.0,9.2
Algeria,DZA,2013,6.03576279,74.615,94.0,22.4,16.4,26.0,68.0,2.9
East Asia & Pacific (excluding high income),EAP,2013,4.46992265759979,74.6341516425625,76.0,15.4051624655454,9.62661061488694,19.2939823379378,156.0,5.02855069893276
Early-demographic dividend,EAR,2013,4.98154300840263,69.050820416687,166.0,35.8106679114768,24.3650101742373,44.5768088032626,51.0,11.2514508667225
East Asia & Pacific,EAS,2013,6.51600022076471,75.4674882849853,75.0,14.7,9.2,18.3,144.0,4.78742812136604
Europe & Central Asia (excluding high income),ECA,2013,4.81912393332611,72.9306898180076,22.0,16.2834490509125,9.7698325340288,18.6558276519569,65.0,3.3991309025376
Europe & Central Asia,ECS,2013,9.08443985572769,76.9756512700024,13.0,9.0,5.5,10.5,37.0,2.76619422912431
Ecuador,ECU,2013,6.88127422,76.369,72.0,14.2,7.7,16.5,42.0,8.2
"Egypt, Arab Rep.",EGY,2013,4.6710043,70.052,28.0,21.3,13.3,25.2,16.0,5.8
Euro area,EMU,2013,10.221087840745,81.4591871104656,7.0,3.21734976883773,2.27690383278629,3.95983022467617,51.0,2.54912977565366
Eritrea,ERI,2013,4.97097206,65.067,420.0,36.0,20.6,49.7,144.0,7.2
Spain,ESP,2013,9.06397724,83.0780487804878,4.0,2.9,2.0,3.5,13.0,2.5
Estonia,EST,2013,6.28062296,77.1414634146341,7.0,2.8,1.6,3.6,23.0,2.5
Ethiopia,ETH,2013,4.07506514,62.373,498.0,47.5,35.3,70.1,224.0,17.2
European Union,EUU,2013,9.98688734098575,80.4649382913035,7.0,3.65520948660361,2.49521287779971,4.44093852863956,51.0,2.56419556667722
Fragile and conflict affected situations,FCS,2013,4.2846536166584,60.427502888832,617.0,60.2723873430319,31.6162972821303,91.2856692875999,51.0,15.7847647730889
Finland,FIN,2013,9.81,80.9756097560976,7.0,2.2,1.4,2.6,5.6,2.5
Fiji,FJI,2013,3.20040679,67.428,39.0,17.9,8.0,21.0,37.0,7.1
France,FRA,2013,11.39603043,82.219512195122,9.0,3.1,2.3,4.1,8.8,2.5
Faroe Islands,FRO,2013,5.41,81.4414634146341,74.0,19.9,12.6,23.3293074822332,51.0,7.2
"Micronesia, Fed. Sts.",FSM,2013,12.10208416,71.499,66.0,26.7,17.0,32.2,171.0,7.2
Gabon,GAB,2013,2.84087205,64.776,194.0,37.5,22.8,54.5,546.0,13.1
United Kingdom,GBR,2013,9.87251186,81.0048780487805,8.0,4.0,2.8,4.6,13.0,2.5
Georgia,GEO,2013,7.88,72.628,33.0,10.2,7.9,11.4,116.0,7.5
Ghana,GHA,2013,4.59225416,62.42,305.0,42.1,27.3,60.4,168.0,8.2
Gibraltar,GIB,2013,5.41,80.55,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Guinea,GIN,2013,3.46108699,57.791,677.0,73.2,34.8,115.5,177.0,13.3
"Gambia, The",GMB,2013,3.91374874,62.114,598.0,41.9,30.9,64.6,176.0,10.4
Guinea-Bissau,GNB,2013,7.03943443,58.232,742.0,64.2,41.3,99.6,361.0,26.7
Equatorial Guinea,GNQ,2013,1.64174569,59.224,187.0,72.1,33.6,100.3,248.0,7.2
Greece,GRC,2013,8.43796444,81.2853658536585,4.0,3.5,2.4,4.1,5.2,2.5
Grenada,GRD,2013,5.62652922,75.116,25.0,13.0,9.3,14.8,0.54,7.2
Greenland,GRL,2013,5.41,70.8385365853659,74.0,19.9,12.6,23.3293074822332,195.0,7.2
Guatemala,GTM,2013,5.77188921,71.728,109.0,25.6,14.3,30.7,27.0,16.1
Guam,GUM,2013,5.41,76.72,74.0,19.9,12.6,23.3293074822332,33.0,7.2
Guyana,GUY,2013,3.80231309,67.473,133.0,28.8,21.4,35.0,113.0,6.9
High income,HIC,2013,11.378277881303,79.2817211833037,11.0,4.8,3.2,5.7,21.0,2.68720920895437
"Hong Kong SAR, China",HKG,2013,5.41,83.8312195121951,74.0,19.9,12.6,23.3293074822332,75.0,2.5
Honduras,HND,2013,8.47723007,71.963,65.0,18.8,12.6,22.0,42.0,14.6
Heavily indebted poor countries (HIPC),HPC,2013,4.98328885593655,60.627440516915,491.0,56.3594318820952,30.5904735671851,83.7596440415154,51.0,20.4929913601685
Croatia,HRV,2013,6.43,77.1268292682927,6.0,4.3,3.2,5.1,14.0,2.5
Haiti,HTI,2013,4.10524035,62.605,392.0,55.1,28.1,73.5,206.0,39.4
Hungary,HUN,2013,7.23,75.5658536585366,15.0,4.7,3.0,5.6,12.0,2.5
IBRD only,IBD,2013,5.25344102347061,72.4884610117172,94.0,24.0354635124067,15.8679701203221,29.4923772235452,51.0,6.87118340771115
IDA & IBRD total,IBT,2013,5.16375793630339,69.8708298542557,250.0,36.5980012856031,22.1488093764069,49.7360298955023,51.0,9.24058225999373
IDA total,IDA,2013,3.99064490574283,62.0747164514523,497.0,56.5390752650512,32.1186643945417,81.8696785924278,51.0,16.4365433023643
IDA blend,IDB,2013,3.49981535008434,59.9064934397452,615.0,66.015001059298,37.8333937857677,95.0523970494566,51.0,12.7792393981595
Indonesia,IDN,2013,2.86934805,69.264,194.0,24.9,15.3,29.8,332.0,8.5
IDA only,IDX,2013,4.50655961691131,63.1833326979233,434.0,51.5008384525159,29.0802108842754,74.8605842979352,51.0,18.3621644236751
Isle of Man,IMN,2013,5.41,79.473,74.0,19.9,12.6,23.3293074822332,51.0,7.2
India,IND,2013,3.75,68.46,154.0,40.5,28.2,49.1,248.0,12.9
Not classified,INX,2013,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Ireland,IRL,2013,10.27730751,80.9487804878049,6.0,3.3,2.5,3.9,8.9,2.5
"Iran, Islamic Rep.",IRN,2013,5.54722023,74.449,23.0,14.4,10.9,16.8,18.0,6.8
Iraq,IRQ,2013,2.80868459,68.253,110.0,26.2,18.0,31.5,41.0,15.4
Iceland,ISL,2013,8.18,82.0609756097561,4.0,2.1,1.3,2.6,3.9,2.5
Israel,ISR,2013,6.96,82.0560975609756,3.0,3.3,2.2,4.1,4.6,2.5
Italy,ITA,2013,8.78,82.690243902439,7.0,3.1,2.2,3.7,5.7,2.5
Jamaica,JAM,2013,4.95443439,73.412,90.0,16.1,14.8,18.9,4.2,7.8
Jordan,JOR,2013,7.16592407,74.562,45.0,15.9,10.9,18.6,5.1,6.3
Japan,JPN,2013,10.67,83.3319512195122,5.0,2.1,1.0,2.9,18.0,2.5
Kazakhstan,KAZ,2013,2.66,70.62,13.0,13.0,7.3,14.5,106.0,2.5
Kenya,KEN,2013,4.93100405,61.389,516.0,36.0,22.1,50.1,443.0,18.7
Kyrgyz Republic,KGZ,2013,8.19,70.2024390243902,66.0,22.0,15.6,24.7,142.0,6.0
Cambodia,KHM,2013,7.10386753,69.304,229.0,30.2,18.1,35.2,398.0,8.7
Kiribati,KIR,2013,9.53,65.588,119.0,45.0,23.4,58.0,447.0,3.3
St. Kitts and Nevis,KNA,2013,5.04429483,71.457,74.0,15.8,12.3,18.4,0.0,7.2
"Korea, Rep.",KOR,2013,6.15069818,81.2707317073171,7.0,3.2,1.7,3.7,89.0,2.5
Kuwait,KWT,2013,2.48789287,79.164,7.0,8.2,5.1,9.6,23.0,2.5
Latin America & Caribbean (excluding high income),LAC,2013,7.35268088618317,74.1950703202931,74.0,16.7662108642967,10.401888710746,19.7786675004321,44.0,5.6214448726938
Lao PDR,LAO,2013,2.39984965,65.718,234.0,45.3,25.9,58.4,197.0,11.7
Lebanon,LBN,2013,7.06795645,78.765,20.0,10.6,7.3,12.4,14.0,4.9
Liberia,LBR,2013,7.09007835,59.943,632.0,66.7,32.7,91.7,308.0,36.2
Libya,LBY,2013,3.351183535,72.34,70.0,12.3,7.7,14.4,40.0,7.0
St. Lucia,LCA,2013,5.04967594,72.735,74.0,16.2,12.6,17.9,6.0,7.2
Latin America & Caribbean,LCN,2013,7.34293029124913,74.3518666744376,75.0,16.4,10.4,19.4,42.0,5.3951203372956
Least developed countries: UN classification,LDC,2013,4.15985364054705,62.7107236582731,451.0,53.5213219167723,30.1602265245842,78.2245669509487,51.0,19.2117457744641
Low income,LIC,2013,5.51324907616411,60.9556833608253,505.0,57.2,31.1,85.3,212.0,22.7918157684701
Liechtenstein,LIE,2013,5.41,82.2609756097561,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Sri Lanka,LKA,2013,3.69,74.239,33.0,8.4,5.9,9.9,66.0,7.9
Lower middle income,LMC,2013,3.94803084252022,66.7546644646833,299.0,44.1,27.7,58.9,249.0,12.5799121799939
Low & middle income,LMY,2013,5.11637141353104,69.7520272237151,255.0,37.2899266405785,22.5590422917112,50.7065165717949,183.0,9.67069064571805
Lesotho,LSO,2013,10.99592113,49.002,834.0,63.9,37.8,83.7,948.0,7.2
Late-demographic dividend,LTE,2013,5.30408280351328,75.5192108232904,35.0,11.0735102402018,7.22376854454724,13.664198289079,51.0,3.66449108642964
Lithuania,LTU,2013,6.13,73.9146341463415,8.0,4.0,2.4,5.0,61.0,2.5
Luxembourg,LUX,2013,5.24,81.8,8.0,2.2,1.5,2.7,8.0,2.5
Latvia,LVA,2013,5.41,73.9829268292683,21.0,5.1,3.2,6.0,50.0,2.5
"Macao SAR, China",MAC,2013,5.41,83.727,74.0,19.9,12.6,23.3293074822332,83.0,7.6
St. Martin (French part),MAF,2013,5.41,78.908,74.0,19.9,12.6,23.3293074822332,51.0,7.2
Morocco,MAR,2013,5.25540543,72.122,106.0,22.5,16.1,26.2,99.0,4.1
Monaco,MCO,2013,4.57341814,71.9103780487805,74.0,3.0,2.0,3.7,1.3,7.2
Moldova,MDA,2013,8.68,69.099,17.0,13.9,12.1,16.2,127.0,4.5
Madagascar,MDG,2013,3.75156283,63.962,455.0,45.7,24.3,66.8,233.0,27.8
Maldives,MDV,2013,8.16,79.057,49.0,9.7,6.2,11.3,34.0,7.2
Middle East & North Africa,MEA,2013,4.56923134389741,72.2594236139353,60.0,21.2,13.8,26.2,33.0,7.98796344474711
Mexico,MEX,2013,5.80923605,74.739,49.0,14.9,8.4,17.3,22.0,3.8
Marshall Islands,MHL,2013,13.46883583,63.464,74.0,30.5,17.2,37.3,368.0,7.2
Middle income,MIC,2013,5.11099065430566,70.6825479991982,206.0,33.4031369418881,20.8861842580437,43.9653203425141,180.0,8.34071920513984
North Macedonia,MKD,2013,6.72,75.4,4.0,9.5,7.4,10.7,19.0,4.0
Mali,MLI,2013,3.96750712,57.357,544.0,73.1,37.8,122.3,60.0,5.2
Malta,MLT,2013,8.5,81.7463414634146,4.0,5.9,4.5,6.7,13.0,2.5
Myanmar,MMR,2013,3.2,64.815,268.0,43.3,26.4,55.6,431.0,6.9
Middle East & North Africa (excluding high income),MNA,2013,5.11138909180584,71.3945858549039,65.0,22.7838621713008,14.9200264811808,28.1242166946026,36.0,8.4161481711873
Montenegro,MNE,2013,8.47,76.490243902439,6.0,4.2,3.0,4.9,22.0,2.5
Mongolia,MNG,2013,4.08932018,68.585,52.0,18.3,10.0,21.5,428.0,12.0
Northern Mariana Islands,MNP,2013,5.41,71.9103780487805,74.0,19.9,12.6,23.3293074822332,72.0,7.2
Mozambique,MOZ,2013,6.12585449,56.492,241.0,62.8,30.9,91.2,361.0,27.8
Mauritania,MRT,2013,2.86799884,63.911,534.0,38.9,26.8,51.9,115.0,6.2
Mauritius,MUS,2013,4.620821,74.0170731707317,48.0,13.1,9.3,14.9,13.0,6.4
Malawi,MWI,2013,8.22379494,59.729,473.0,42.7,24.0,64.3,261.0,14.1
Malaysia,MYS,2013,3.51276922,75.035,23.0,6.9,4.1,8.1,91.0,3.6
North America,NAC,2013,15.4414987175635,79.0416938002444,16.0,5.8,4.0,6.8,3.5,2.5
Namibia,NAM,2013,9.06448746,58.694,334.0,35.9,21.6,48.0,710.0,23.4
New Caledonia,NCL,2013,5.41,77.1780487804878,74.0,19.9,12.6,23.3293074822332,18.0,8.6
Niger,NER,2013,4.46636009,60.239,536.0,64.4,34.7,129.2,102.0,15.0
Nigeria,NGA,2013,3.4206934,51.707,1109.0,80.8,37.3,129.1,219.0,10.8
Nicaragua,NIC,2013,7.63869238,72.704,91.0,17.8,11.9,20.8,57.0,19.3
Netherlands,NLD,2013,10.58,81.3048780487805,6.0,3.5,2.7,4.2,5.6,2.5
Norway,NOR,2013,8.87,81.7512195121951,3.0,2.4,1.7,2.9,8.2,2.5
Nepal,NPL,2013,4.63,67.965,261.0,33.8,24.9,41.9,284.0,8.1
Nauru,NRU,2013,9.85010052,61.231,74.0,28.8,22.5,35.0,77.0,7.2
New Zealand,NZL,2013,9.36019325,81.4048780487805,8.0,4.8,3.3,5.8,7.0,2.5
OECD members,OED,2013,11.7116771669851,79.6670647141128,19.0,6.99715793717934,4.34836002162541,8.24348556369494,51.0,2.8083163893979
Oman,OMN,2013,2.5054009,77.246,16.0,9.7,5.0,11.3,9.9,6.8
Other small states,OSS,2013,5.75723227882043,71.5570705752085,188.0,31.128094526001,17.6052755955264,38.5752033530614,51.0,9.08611950553614
Pakistan,PAK,2013,2.4017837,65.15,206.0,65.5,47.4,80.6,275.0,13.6
Panama,PAN,2013,6.75967455,77.038,52.0,15.0,9.8,17.5,47.0,7.1
Peru,PER,2013,4.7487607,74.967,71.0,13.9,8.7,17.9,125.0,5.7
Philippines,PHL,2013,4.27,70.835,103.0,22.4,13.3,28.3,543.0,12.1
Palau,PLW,2013,11.97790623,69.1292682926829,74.0,19.8,10.7,20.1,52.0,7.2
Papua New Guinea,PNG,2013,2.99727893,63.961,233.0,42.4,25.1,54.3,432.0,26.3
Poland,POL,2013,6.48,77.0,2.0,4.5,3.1,5.2,21.0,2.5
